id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
1665,3x7,21,multiplication_visualization_field,2101,2076,2077,2101,"{'operation':'x','answer':21,'operands':[3,7]}"
1666,3x7,21,multiplication_visualization_field,2101,2076,2077,2101,"{'operation':'x','answer':21,'operands':[3,7]}"
1667,3x7,21,multiplication_visualization_field,2101,2076,2077,2101,"{'operation':'x','answer':21,'operands':[3,7]}"
1668,3x8,24,multiplication_visualization_field,2108,2076,2077,2108,"{'operation':'x','answer':24,'operands':[3,8]}"
1669,3x8,24,multiplication_visualization_field,2108,2076,2077,2108,"{'operation':'x','answer':24,'operands':[3,8]}"
1670,3x8,24,multiplication_visualization_field,2108,2076,2077,2108,"{'operation':'x','answer':24,'operands':[3,8]}"
1671,3x8,24,multiplication_visualization_field,2108,2076,2077,2108,"{'operation':'x','answer':24,'operands':[3,8]}"
1672,3x9,27,multiplication_visualization_field,2116,2076,2077,2116,"{'operation':'x','answer':27,'operands':[3,9]}"
1673,3x9,27,multiplication_visualization_field,2116,2076,2077,2116,"{'operation':'x','answer':27,'operands':[3,9]}"
1674,3x9,27,multiplication_visualization_field,2116,2076,2077,2116,"{'operation':'x','answer':27,'operands':[3,9]}"
1675,3x9,27,multiplication_visualization_field,2116,2076,2077,2116,"{'operation':'x','answer':27,'operands':[3,9]}"
1676,4x3,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[4,3]}"
1677,4x3,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[4,3]}"
1678,4x3,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[4,3]}"
1679,4x3,12,multiplication_visualization_field,2086,2076,2077,2086,"{'operation':'x','answer':12,'operands':[4,3]}"
1680,4x4,16,multiplication_visualization_field,2087,2076,2077,2087,"{'operation':'x','answer':16,'operands':[4,4]}"
1681,4x4,16,multiplication_visualization_field,2087,2076,2077,2087,"{'operation':'x','answer':16,'operands':[4,4]}"
1682,4x4,16,multiplication_visualization_field,2087,2076,2077,2087,"{'operation':'x','answer':16,'operands':[4,4]}"
1683,4x4,16,multiplication_visualization_field,2087,2076,2077,2087,"{'operation':'x','answer':16,'operands':[4,4]}"
1684,4x5,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[4,5]}"
1685,4x5,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[4,5]}"
1686,4x5,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[4,5]}"
1687,4x5,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[4,5]}"
1688,4x6,24,multiplication_visualization_field,2096,2076,2077,2096,"{'operation':'x','answer':24,'operands':[4,6]}"
1689,4x6,24,multiplication_visualization_field,2096,2076,2077,2096,"{'operation':'x','answer':24,'operands':[4,6]}"
1690,4x6,24,multiplication_visualization_field,2096,2076,2077,2096,"{'operation':'x','answer':24,'operands':[4,6]}"
1691,4x6,24,multiplication_visualization_field,2096,2076,2077,2096,"{'operation':'x','answer':24,'operands':[4,6]}"
1692,4x7,28,multiplication_visualization_field,2102,2076,2077,2102,"{'operation':'x','answer':28,'operands':[4,7]}"
1693,4x7,28,multiplication_visualization_field,2102,2076,2077,2102,"{'operation':'x','answer':28,'operands':[4,7]}"
1694,4x7,28,multiplication_visualization_field,2102,2076,2077,2102,"{'operation':'x','answer':28,'operands':[4,7]}"
1695,4x7,28,multiplication_visualization_field,2102,2076,2077,2102,"{'operation':'x','answer':28,'operands':[4,7]}"
1696,4x8,32,multiplication_visualization_field,2109,2076,2077,2109,"{'operation':'x','answer':32,'operands':[4,8]}"
1697,4x8,32,multiplication_visualization_field,2109,2076,2077,2109,"{'operation':'x','answer':32,'operands':[4,8]}"
1698,4x8,32,multiplication_visualization_field,2109,2076,2077,2109,"{'operation':'x','answer':32,'operands':[4,8]}"
1699,4x8,32,multiplication_visualization_field,2109,2076,2077,2109,"{'operation':'x','answer':32,'operands':[4,8]}"
1700,4x9,36,multiplication_visualization_field,2117,2076,2077,2117,"{'operation':'x','answer':36,'operands':[4,9]}"
1701,4x9,36,multiplication_visualization_field,2117,2076,2077,2117,"{'operation':'x','answer':36,'operands':[4,9]}"
1702,4x9,36,multiplication_visualization_field,2117,2076,2077,2117,"{'operation':'x','answer':36,'operands':[4,9]}"
1703,4x9,36,multiplication_visualization_field,2117,2076,2077,2117,"{'operation':'x','answer':36,'operands':[4,9]}"
1704,5x3,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[5,3]}"
1705,5x3,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[5,3]}"
1706,5x3,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[5,3]}"
1707,5x3,15,multiplication_visualization_field,2090,2076,2077,2090,"{'operation':'x','answer':15,'operands':[5,3]}"
1708,5x4,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[5,4]}"
1709,5x4,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[5,4]}"
1710,5x4,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[5,4]}"
1711,5x4,20,multiplication_visualization_field,2091,2076,2077,2091,"{'operation':'x','answer':20,'operands':[5,4]}"
1712,5x5,25,multiplication_visualization_field,2092,2076,2077,2092,"{'operation':'x','answer':25,'operands':[5,5]}"
1713,5x5,25,multiplication_visualization_field,2092,2076,2077,2092,"{'operation':'x','answer':25,'operands':[5,5]}"
1714,5x5,25,multiplication_visualization_field,2092,2076,2077,2092,"{'operation':'x','answer':25,'operands':[5,5]}"
1715,5x5,25,multiplication_visualization_field,2092,2076,2077,2092,"{'operation':'x','answer':25,'operands':[5,5]}"
1716,5x6,30,multiplication_visualization_field,2097,2076,2077,2097,"{'operation':'x','answer':30,'operands':[5,6]}"
1717,5x6,30,multiplication_visualization_field,2097,2076,2077,2097,"{'operation':'x','answer':30,'operands':[5,6]}"
1718,5x6,30,multiplication_visualization_field,2097,2076,2077,2097,"{'operation':'x','answer':30,'operands':[5,6]}"
1719,5x6,30,multiplication_visualization_field,2097,2076,2077,2097,"{'operation':'x','answer':30,'operands':[5,6]}"
1720,5x7,35,multiplication_visualization_field,2103,2076,2077,2103,"{'operation':'x','answer':35,'operands':[5,7]}"
1721,5x7,35,multiplication_visualization_field,2103,2076,2077,2103,"{'operation':'x','answer':35,'operands':[5,7]}"
1722,5x7,35,multiplication_visualization_field,2103,2076,2077,2103,"{'operation':'x','answer':35,'operands':[5,7]}"
1723,5x7,35,multiplication_visualization_field,2103,2076,2077,2103,"{'operation':'x','answer':35,'operands':[5,7]}"
1724,1/1,1,written_question,2236,2234,2235,2236,"{'operation':'/','answer':1,'operands':[1,1]}"
1725,1/1,1,division_visualization_baskets,2236,2234,2235,2236,"{'operation':'/','answer':1,'operands':[1,1]}"
1726,2/2,1,written_question,2237,2234,2235,2237,"{'operation':'/','answer':1,'operands':[2,2]}"
1727,2/2,1,division_visualization_baskets,2237,2234,2235,2237,"{'operation':'/','answer':1,'operands':[2,2]}"
1728,3/3,1,written_question,2238,2234,2235,2238,"{'operation':'/','answer':1,'operands':[3,3]}"
1729,3/3,1,division_visualization_baskets,2238,2234,2235,2238,"{'operation':'/','answer':1,'operands':[3,3]}"
1730,4/4,1,written_question,2239,2234,2235,2239,"{'operation':'/','answer':1,'operands':[4,4]}"
1731,4/4,1,division_visualization_baskets,2239,2234,2235,2239,"{'operation':'/','answer':1,'operands':[4,4]}"
1732,5/5,1,written_question,2240,2234,2235,2240,"{'operation':'/','answer':1,'operands':[5,5]}"
1733,6/6,1,written_question,2241,2234,2235,2241,"{'operation':'/','answer':1,'operands':[6,6]}"
1734,7/7,1,written_question,2242,2234,2235,2242,"{'operation':'/','answer':1,'operands':[7,7]}"
1735,8/8,1,written_question,2243,2234,2235,2243,"{'operation':'/','answer':1,'operands':[8,8]}"
1736,9/9,1,written_question,2244,2234,2235,2244,"{'operation':'/','answer':1,'operands':[9,9]}"
1740,4/2,2,written_question,2247,2234,2235,2247,"{'operation':'/','answer':2,'operands':[4,2]}"
1741,4/2,2,division_visualization_baskets,2247,2234,2235,2247,"{'operation':'/','answer':2,'operands':[4,2]}"
1742,6/3,2,written_question,2248,2234,2235,2248,"{'operation':'/','answer':2,'operands':[6,3]}"
1743,6/3,2,division_visualization_baskets,2248,2234,2235,2248,"{'operation':'/','answer':2,'operands':[6,3]}"
1744,8/4,2,written_question,2249,2234,2235,2249,"{'operation':'/','answer':2,'operands':[8,4]}"
1745,8/4,2,division_visualization_baskets,2249,2234,2235,2249,"{'operation':'/','answer':2,'operands':[8,4]}"
1746,10/5,2,written_question,2250,2234,2235,2250,"{'operation':'/','answer':2,'operands':[10,5]}"
1747,12/6,2,written_question,2251,2234,2235,2251,"{'operation':'/','answer':2,'operands':[12,6]}"
1748,14/7,2,written_question,2252,2234,2235,2252,"{'operation':'/','answer':2,'operands':[14,7]}"
1749,16/8,2,written_question,2253,2234,2235,2253,"{'operation':'/','answer':2,'operands':[16,8]}"
1750,18/9,2,written_question,2254,2234,2235,2254,"{'operation':'/','answer':2,'operands':[18,9]}"
1751,20/10,2,written_question,2255,2234,2235,2255,"{'operation':'/','answer':2,'operands':[20,10]}"
1752,3/1,3,written_question,2256,2234,2235,2256,"{'operation':'/','answer':3,'operands':[3,1]}"
1753,3/1,3,division_visualization_baskets,2256,2234,2235,2256,"{'operation':'/','answer':3,'operands':[3,1]}"
1754,6/2,3,written_question,2257,2234,2235,2257,"{'operation':'/','answer':3,'operands':[6,2]}"
1755,6/2,3,division_visualization_baskets,2257,2234,2235,2257,"{'operation':'/','answer':3,'operands':[6,2]}"
1756,9/3,3,written_question,2258,2234,2235,2258,"{'operation':'/','answer':3,'operands':[9,3]}"
1757,9/3,3,division_visualization_baskets,2258,2234,2235,2258,"{'operation':'/','answer':3,'operands':[9,3]}"
1758,12/4,3,written_question,2259,2234,2235,2259,"{'operation':'/','answer':3,'operands':[12,4]}"
1759,12/4,3,division_visualization_baskets,2259,2234,2235,2259,"{'operation':'/','answer':3,'operands':[12,4]}"
1760,15/5,3,written_question,2260,2234,2235,2260,"{'operation':'/','answer':3,'operands':[15,5]}"
1761,18/6,3,written_question,2261,2234,2235,2261,"{'operation':'/','answer':3,'operands':[18,6]}"
1762,21/7,3,written_question,2262,2234,2235,2262,"{'operation':'/','answer':3,'operands':[21,7]}"
1763,24/8,3,written_question,2263,2234,2235,2263,"{'operation':'/','answer':3,'operands':[24,8]}"
1764,27/9,3,written_question,2264,2234,2235,2264,"{'operation':'/','answer':3,'operands':[27,9]}"
1765,30/10,3,written_question,2265,2234,2235,2265,"{'operation':'/','answer':3,'operands':[30,10]}"
1766,4/1,4,written_question,2266,2234,2235,2266,"{'operation':'/','answer':4,'operands':[4,1]}"
1767,4/1,4,division_visualization_baskets,2266,2234,2235,2266,"{'operation':'/','answer':4,'operands':[4,1]}"
1768,8/2,4,written_question,2267,2234,2235,2267,"{'operation':'/','answer':4,'operands':[8,2]}"
1769,8/2,4,division_visualization_baskets,2267,2234,2235,2267,"{'operation':'/','answer':4,'operands':[8,2]}"
1770,12/3,4,written_question,2268,2234,2235,2268,"{'operation':'/','answer':4,'operands':[12,3]}"
1771,12/3,4,division_visualization_baskets,2268,2234,2235,2268,"{'operation':'/','answer':4,'operands':[12,3]}"
1772,16/4,4,written_question,2269,2234,2235,2269,"{'operation':'/','answer':4,'operands':[16,4]}"
1773,16/4,4,division_visualization_baskets,2269,2234,2235,2269,"{'operation':'/','answer':4,'operands':[16,4]}"
1774,20/5,4,written_question,2270,2234,2235,2270,"{'operation':'/','answer':4,'operands':[20,5]}"
1775,24/6,4,written_question,2271,2234,2235,2271,"{'operation':'/','answer':4,'operands':[24,6]}"
1776,28/7,4,written_question,2272,2234,2235,2272,"{'operation':'/','answer':4,'operands':[28,7]}"
1777,32/8,4,written_question,2273,2234,2235,2273,"{'operation':'/','answer':4,'operands':[32,8]}"
1778,36/9,4,written_question,2274,2234,2235,2274,"{'operation':'/','answer':4,'operands':[36,9]}"
1779,40/10,4,written_question,2275,2234,2235,2275,"{'operation':'/','answer':4,'operands':[40,10]}"
1780,5/1,5,written_question,2276,2234,2235,2276,"{'operation':'/','answer':5,'operands':[5,1]}"
1781,5/1,5,division_visualization_baskets,2276,2234,2235,2276,"{'operation':'/','answer':5,'operands':[5,1]}"
1782,10/2,5,written_question,2277,2234,2235,2277,"{'operation':'/','answer':5,'operands':[10,2]}"
1783,10/2,5,division_visualization_baskets,2277,2234,2235,2277,"{'operation':'/','answer':5,'operands':[10,2]}"
1784,15/3,5,written_question,2278,2234,2235,2278,"{'operation':'/','answer':5,'operands':[15,3]}"
1785,15/3,5,division_visualization_baskets,2278,2234,2235,2278,"{'operation':'/','answer':5,'operands':[15,3]}"
1786,20/4,5,written_question,2279,2234,2235,2279,"{'operation':'/','answer':5,'operands':[20,4]}"
1787,20/4,5,division_visualization_baskets,2279,2234,2235,2279,"{'operation':'/','answer':5,'operands':[20,4]}"
1788,25/5,5,written_question,2280,2234,2235,2280,"{'operation':'/','answer':5,'operands':[25,5]}"
1789,30/6,5,written_question,2281,2234,2235,2281,"{'operation':'/','answer':5,'operands':[30,6]}"
1790,35/7,5,written_question,2282,2234,2235,2282,"{'operation':'/','answer':5,'operands':[35,7]}"
1791,40/8,5,written_question,2283,2234,2235,2283,"{'operation':'/','answer':5,'operands':[40,8]}"
1792,45/9,5,written_question,2284,2234,2235,2284,"{'operation':'/','answer':5,'operands':[45,9]}"
1793,50/10,5,written_question,2285,2234,2235,2285,"{'operation':'/','answer':5,'operands':[50,10]}"
1794,6/1,6,written_question,2286,2234,2235,2286,"{'operation':'/','answer':6,'operands':[6,1]}"
1795,6/1,6,division_visualization_baskets,2286,2234,2235,2286,"{'operation':'/','answer':6,'operands':[6,1]}"
1796,12/2,6,written_question,2287,2234,2235,2287,"{'operation':'/','answer':6,'operands':[12,2]}"
1797,12/2,6,division_visualization_baskets,2287,2234,2235,2287,"{'operation':'/','answer':6,'operands':[12,2]}"
1798,18/3,6,written_question,2288,2234,2235,2288,"{'operation':'/','answer':6,'operands':[18,3]}"
1799,18/3,6,division_visualization_baskets,2288,2234,2235,2288,"{'operation':'/','answer':6,'operands':[18,3]}"
1800,24/4,6,written_question,2289,2234,2235,2289,"{'operation':'/','answer':6,'operands':[24,4]}"
1801,24/4,6,division_visualization_baskets,2289,2234,2235,2289,"{'operation':'/','answer':6,'operands':[24,4]}"
1802,30/5,6,written_question,2290,2234,2235,2290,"{'operation':'/','answer':6,'operands':[30,5]}"
1803,36/6,6,written_question,2291,2234,2235,2291,"{'operation':'/','answer':6,'operands':[36,6]}"
1804,42/7,6,written_question,2292,2234,2235,2292,"{'operation':'/','answer':6,'operands':[42,7]}"
1805,48/8,6,written_question,2293,2234,2235,2293,"{'operation':'/','answer':6,'operands':[48,8]}"
1806,54/9,6,written_question,2294,2234,2235,2294,"{'operation':'/','answer':6,'operands':[54,9]}"
1807,60/10,6,written_question,2295,2234,2235,2295,"{'operation':'/','answer':6,'operands':[60,10]}"
1808,7/1,7,written_question,2296,2234,2235,2296,"{'operation':'/','answer':7,'operands':[7,1]}"
1809,14/2,7,written_question,2297,2234,2235,2297,"{'operation':'/','answer':7,'operands':[14,2]}"
1810,21/3,7,written_question,2298,2234,2235,2298,"{'operation':'/','answer':7,'operands':[21,3]}"
1811,28/4,7,written_question,2299,2234,2235,2299,"{'operation':'/','answer':7,'operands':[28,4]}"
1812,35/5,7,written_question,2300,2234,2235,2300,"{'operation':'/','answer':7,'operands':[35,5]}"
1813,42/6,7,written_question,2301,2234,2235,2301,"{'operation':'/','answer':7,'operands':[42,6]}"
1814,49/7,7,written_question,2302,2234,2235,2302,"{'operation':'/','answer':7,'operands':[49,7]}"
1815,56/8,7,written_question,2303,2234,2235,2303,"{'operation':'/','answer':7,'operands':[56,8]}"
1816,63/9,7,written_question,2304,2234,2235,2304,"{'operation':'/','answer':7,'operands':[63,9]}"
1817,70/10,7,written_question,2305,2234,2235,2305,"{'operation':'/','answer':7,'operands':[70,10]}"
1818,8/1,8,written_question,2306,2234,2235,2306,"{'operation':'/','answer':8,'operands':[8,1]}"
1819,16/2,8,written_question,2307,2234,2235,2307,"{'operation':'/','answer':8,'operands':[16,2]}"
1820,24/3,8,written_question,2308,2234,2235,2308,"{'operation':'/','answer':8,'operands':[24,3]}"
1821,32/4,8,written_question,2309,2234,2235,2309,"{'operation':'/','answer':8,'operands':[32,4]}"
1822,40/5,8,written_question,2310,2234,2235,2310,"{'operation':'/','answer':8,'operands':[40,5]}"
1823,48/6,8,written_question,2311,2234,2235,2311,"{'operation':'/','answer':8,'operands':[48,6]}"
1824,56/7,8,written_question,2312,2234,2235,2312,"{'operation':'/','answer':8,'operands':[56,7]}"
1825,64/8,8,written_question,2313,2234,2235,2313,"{'operation':'/','answer':8,'operands':[64,8]}"
1826,72/9,8,written_question,2314,2234,2235,2314,"{'operation':'/','answer':8,'operands':[72,9]}"
1827,80/10,8,written_question,2315,2234,2235,2315,"{'operation':'/','answer':8,'operands':[80,10]}"
1828,9/1,9,written_question,2316,2234,2235,2316,"{'operation':'/','answer':9,'operands':[9,1]}"
1829,18/2,9,written_question,2317,2234,2235,2317,"{'operation':'/','answer':9,'operands':[18,2]}"
1830,27/3,9,written_question,2318,2234,2235,2318,"{'operation':'/','answer':9,'operands':[27,3]}"
1831,36/4,9,written_question,2319,2234,2235,2319,"{'operation':'/','answer':9,'operands':[36,4]}"
1832,45/5,9,written_question,2320,2234,2235,2320,"{'operation':'/','answer':9,'operands':[45,5]}"
1833,54/6,9,written_question,2321,2234,2235,2321,"{'operation':'/','answer':9,'operands':[54,6]}"
1834,63/7,9,written_question,2322,2234,2235,2322,"{'operation':'/','answer':9,'operands':[63,7]}"
1835,72/8,9,written_question,2323,2234,2235,2323,"{'operation':'/','answer':9,'operands':[72,8]}"
